id,title,publication_year,doi,primary_location.source.host_organization_lineage,open_access.is_oa,cited_by_count,authorships.author.display_name,abstract_inverted_index
https://openalex.org/W2026973491,Cognition and Categorization,2024,https://doi.org/10.4324/9781032633275,['https://openalex.org/P4310320449'],False,2898,Eleanor Rosch; Barbara Lloyd,
https://openalex.org/W4405283870,Diagnostic and Statistical Manual of Mental Disorders,2024,https://doi.org/10.4135/9781071886229.n145,[],False,2837,,
https://openalex.org/W48809960,Metacognitive Aspects of Problem Solving,2024,https://doi.org/10.4324/9781032646527-16,['https://openalex.org/P4310320449'],False,2784,John H. Flavell,"{""The"": [0], ""theory"": [1], ""and"": [2, 37, 47, 77], ""research"": [3], ""presented"": [4], ""in"": [5, 19, 33], ""Chapter"": [6], ""11"": [7], ""have"": [8], ""several"": [9], ""very"": [10], ""commendable"": [11], ""features."": [12], ""First,"": [13], ""they"": [14], ""deal"": [15], ""with"": [16, 55, 67], ""problem-solving"": [17], ""performance"": [18], ""children."": [20], ""This"": [21], ""is"": [22, 74], ""a"": [23, 75], ""topic"": [24], ""which,"": [25], ""somewhat"": [26], ""surprisingly,"": [27], ""has"": [28], ""not"": [29, 53], ""been"": [30], ""much"": [31], ""studied"": [32], ""recent"": [34], ""years."": [35], ""Resnick"": [36], ""Glaser"": [38], ""interpret"": [39], ""\""intelligence\"""": [40], ""as"": [41], ""the"": [42, 68], ""ability"": [43], ""to"": [44, 65], ""solve"": [45], ""problems,"": [46], ""of"": [48, 81], ""course"": [49], ""some"": [50], ""people"": [51], ""may"": [52], ""agree"": [54], ""that"": [56, 70], ""definition."": [57], ""It"": [58], ""would"": [59], ""be"": [60], ""hard,"": [61], ""however,"": [62], ""for"": [63], ""anyone"": [64], ""disagree"": [66], ""proposition"": [69], ""children's"": [71], ""problem"": [72], ""solving"": [73], ""worthwhile"": [76], ""currently"": [78], ""understudied"": [79], ""object"": [80], ""research."": [82]}"
https://openalex.org/W4402690901,Strategi Belajar Mengajar,2024,https://doi.org/10.30640/dewantara.v3i2.2644,[],False,2769,Nurhayani Nurhayani; Fadillah Ramadhani Asiri; Rianti Simarmata; Yisawinur Barella,"{""The"": [0], ""Project"": [1], ""Based"": [2], ""Learning"": [3], ""(PBL)"": [4], ""method"": [5], ""has"": [6], ""become"": [7], ""a"": [8, 49], ""major"": [9], ""focus"": [10], ""in"": [11, 28, 41, 75], ""the"": [12, 37], ""world"": [13], ""of"": [14, 17, 26, 39], ""education"": [15], ""because"": [16], ""its"": [18], ""potential"": [19], ""to"": [20, 35, 55, 72, 84, 93], ""increase"": [21], ""student"": [22, 86], ""engagement"": [23], ""and"": [24, 59, 62, 78], ""understanding"": [25], ""concepts"": [27], ""social"": [29, 42], ""studies"": [30, 43], ""subjects."": [31], ""This"": [32], ""research"": [33], ""aims"": [34, 92], ""explore"": [36], ""implementation"": [38], ""PBL"": [40], ""learning."": [44], ""Using"": [45], ""essential"": [46], ""questions"": [47], ""as"": [48], ""basis,"": [50], ""project"": [51, 76], ""activities"": [52], ""are"": [53, 81], ""designed"": [54], ""facilitate"": [56], ""an"": [57, 67], ""interactive"": [58], ""comprehensive"": [60], ""teaching"": [61], ""learning"": [63, 87, 96], ""process."": [64], ""In"": [65], ""addition,"": [66], ""activity"": [68], ""schedule"": [69], ""is"": [70], ""created"": [71], ""provide"": [73], ""guidance"": [74], ""planning"": [77], ""implementation."": [79], ""Assessments"": [80], ""carried"": [82], ""out"": [83], ""evaluate"": [85], ""outcomes,"": [88], ""while"": [89], ""experience"": [90], ""reflection"": [91], ""improve"": [94], ""future"": [95], ""experiences."": [97]}"
https://openalex.org/W1595502742,Treatise on Geochemistry,2024,https://doi.org/10.1016/c2020-1-04096-5,['https://openalex.org/P4310320990'],False,2761,Heinrich Holland; Karl K. Turekian,
https://openalex.org/W4255564469,Pharmacological Reviews,2024,https://doi.org/10.1124/pr,['https://openalex.org/P4310316283'],False,2669,,
https://openalex.org/W4395371383,University of North Carolina at Chapel Hill Herbarium: Vascular Plants,2024,https://doi.org/10.15468/63vxjd,['https://openalex.org/I111796040'],True,2551,Symb-Seinet,
https://openalex.org/W4403252750,World Applied Sciences Journal,2024,https://doi.org/10.5829/idosi.wasj,['https://openalex.org/P4363603480'],True,2543,,"{""A"": [0], ""network-theoretic"": [1], ""approach"": [2, 12], ""for"": [3, 59], ""determining"": [4], ""the"": [5, 16, 19, 26, 42, 56, 60, 67], ""complexity"": [6, 43], ""of"": [7, 23, 41, 44, 69], ""a"": [8, 33], ""graph"": [9, 27, 71], ""is"": [10, 13], ""proposed.This"": [11], ""based"": [14], ""on"": [15], ""relationship"": [17], ""between"": [18], ""linear"": [20, 49], ""algebra"": [21], ""(theory"": [22], ""determinants)"": [24], ""and"": [25, 66], ""theory.In"": [28], ""this"": [29, 52], ""paper"": [30], ""we"": [31], ""contribute"": [32], ""new"": [34, 46], ""algebraic"": [35], ""method"": [36, 53], ""to"": [37, 54], ""derive"": [38, 55], ""simple"": [39], ""formulas"": [40, 58], ""some"": [45], ""networks"": [47], ""using"": [48], ""algebra.We"": [50], ""apply"": [51], ""explicit"": [57], ""friendship"": [61, 70], ""network"": [62], ""3"": [63, 72], ""k"": [64], ""F"": [65], ""subdivision"": [68]}"
https://openalex.org/W4395408849,University of California Museum of Paleontology,2024,https://doi.org/10.15468/bxpyo3,['https://openalex.org/I111796040'],True,2536,Joyce Gross,"{""The"": [0], ""mission"": [1], ""of"": [2, 5, 8, 17, 20, 25], ""the"": [3, 15, 18, 23, 26], ""University"": [4], ""California"": [6], ""Museum"": [7], ""Paleontology"": [9], ""is"": [10], ""to"": [11], ""investigate"": [12], ""and"": [13, 22, 31], ""promote"": [14], ""understanding"": [16], ""history"": [19], ""life"": [21], ""diversity"": [24], ""Earth's"": [27], ""biota"": [28], ""through"": [29], ""research"": [30], ""education."": [32]}"
https://openalex.org/W1520510487,Conformal field theory,2024,https://doi.org/10.29172/b59fbf99-aaba-4b28-b58a-6104444592fb,[],False,2403,Philippe Di Francesco; Pierre Mathieu; David Sénéchal,"{""Filling"": [0], ""an"": [1, 69], ""important"": [2], ""gap"": [3], ""in"": [4, 57, 87, 105, 121], ""the"": [5, 61, 98, 116], ""literature,"": [6], ""this"": [7, 122], ""comprehensive"": [8], ""text"": [9, 64], ""develops"": [10], ""conformal"": [11], ""field"": [12, 34, 125], ""theory"": [13], ""from"": [14], ""first"": [15], ""principles."": [16], ""The"": [17, 44, 63], ""treatment"": [18], ""is"": [19, 65], ""self-contained,"": [20], ""pedagogical,"": [21], ""and"": [22, 24, 40, 53, 56, 85, 111, 128], ""exhaustive,"": [23], ""includes"": [25], ""a"": [26, 48], ""great"": [27], ""deal"": [28], ""of"": [29, 51, 103, 108, 126], ""background"": [30], ""material"": [31], ""on"": [32], ""quantum"": [33], ""theory,"": [35, 95], ""statistical"": [36, 96], ""mechanics,"": [37], ""Lie"": [38, 42], ""algebras"": [39], ""affine"": [41], ""algebras."": [43], ""many"": [45, 58], ""exercises,"": [46], ""with"": [47], ""wide"": [49], ""spectrum"": [50], ""difficulty"": [52], ""subjects,"": [54], ""complement"": [55], ""cases"": [59], ""extend"": [60], ""text."": [62], ""thus"": [66], ""not"": [67], ""only"": [68], ""excellent"": [70], ""tool"": [71], ""for"": [72, 77, 82, 118], ""classroom"": [73], ""teaching"": [74], ""but"": [75], ""also"": [76, 101], ""individual"": [78], ""study."": [79], ""Intended"": [80], ""primarily"": [81], ""graduate"": [83], ""students"": [84], ""researchers"": [86], ""theoretical"": [88, 109, 127], ""high-energy"": [89], ""physics,"": [90, 92, 97], ""mathematical"": [91, 129], ""condensed"": [93], ""matter"": [94], ""book"": [99], ""will"": [100, 114], ""be"": [102], ""interest"": [104], ""other"": [106], ""areas"": [107], ""physics"": [110], ""mathematics."": [112], ""It"": [113], ""prepare"": [115], ""reader"": [117], ""original"": [119], ""research"": [120], ""very"": [123], ""active"": [124], ""physics."": [130]}"
https://openalex.org/W4403733501,Inorganic Chemistry: Principles of Structure and Reactivity,2024,https://doi.org/10.62906/bs.book.181,[],False,2374,Haneen Mohammed Abbas Kasar; Zainab Najib Badr; Zahraa Sattar Jaber Khnyab; Adil Saleh Mohammed Jofan,
https://openalex.org/W4403461050,American Philosophical Quarterly,2024,https://doi.org/10.5406/21521123.61.4.08,['https://openalex.org/P4310315680'],False,2369,,
https://openalex.org/W1650569836,Climate Change 2023 Synthesis Report,2024,https://doi.org/10.1163/9789004322714_cclc_2023-0258-1193,[],True,2360,Robert T. Watson; D. L. Albritton; Terry Barker; I. Bashmakov; Osvaldo Canziani; R. Christ; Ulrich Cubasch; Ogunlade Davidson; Habiba Gitay; David Griggs; J. T. Houghton; Joanna I. House; Zbiniew W. Kundzewicz; Murari Lal; Neil Leary; C. H. D. Magadza; John J. McCarthy; J. F. B. Mitchell; J.R. Moreira; Mohan Munasinghe; Ian Noble; R. Pachuri; Barrie Pittock; Michael J. Prather; Richard Richels; Roderick Robinson; Jayant Sathaye; Stephen H. Schneider; Robert J. Scholes; T. F. Stocker; N. Sundararaman; Rob Swart; T. Taniguchi; David Zhou,"{""Summary"": [0], ""for"": [1], ""policymakers"": [2], ""Question"": [3, 5, 7, 9, 11, 13, 15, 17, 19], ""1"": [4], ""2"": [6], ""3"": [8], ""4"": [10], ""5"": [12], ""6"": [14], ""7"": [16], ""8"": [18], ""9"": [20], ""Annexe"": [21, 27, 32, 38], ""A."": [22], ""Authors"": [23], ""and"": [24, 36, 42], ""expert"": [25], ""reviewers"": [26], ""B."": [28], ""Glossary"": [29], ""of"": [30], ""terms"": [31], ""C."": [33], ""Acronyms,"": [34], ""abbreviations,"": [35], ""units"": [37], ""D."": [39], ""Scientific,"": [40], ""technical,"": [41], ""socio-economic"": [43], ""questions"": [44], ""selected"": [45], ""by"": [46], ""the"": [47], ""panel."": [48]}"
